"Q,Q,Q,Q,2025-12-02,2025-12-22,Q,13:00:42,""[(304, 363), (303, 383), (304, 403), (306, 422), (309, 441), (316, 458), (329, 472), (344, 479), (365, 481), (386, 482), (405, 479), (421, 469), (431, 454), (439, 436), (445, 417), (449, 397), (452, 376), (316, 340), (326, 333), (340, 332), (353, 335), (365, 339), (390, 339), (404, 337), (419, 337), (432, 340), (442, 349), (377, 353), (376, 364), (376, 376), (375, 388), (358, 401), (365, 403), (373, 405), (381, 405), (388, 404), (328, 356), (337, 351), (347, 352), (356, 358), (347, 359), (336, 359), (398, 361), (408, 356), (418, 357), (426, 363), (418, 365), (408, 364), (343, 430), (354, 422), (365, 418), (372, 420), (380, 419), (390, 425), (398, 436), (388, 440), (378, 442), (369, 442), (361, 440), (352, 437), (348, 430), (364, 427), (371, 428), (379, 428), (394, 435), (378, 430), (370, 430), (363, 429)]"""
"Q,Q,Q,Q,2025-12-02,2025-12-22,Q,13:00:42,""[(304, 363), (303, 383), (303, 402), (305, 421), (309, 440), (316, 458), (328, 471), (344, 479), (364, 482), (385, 482), (404, 479), (420, 469), (431, 454), (439, 436), (445, 417), (449, 398), (451, 377), (316, 339), (327, 333), (339, 332), (352, 335), (364, 339), (390, 340), (404, 337), (418, 337), (431, 340), (441, 348), (377, 354), (376, 365), (376, 376), (375, 388), (358, 401), (366, 404), (373, 405), (381, 405), (388, 404), (328, 356), (337, 352), (347, 352), (356, 358), (347, 360), (336, 360), (398, 362), (408, 357), (418, 358), (426, 364), (418, 366), (408, 365), (343, 431), (355, 422), (365, 418), (372, 420), (381, 419), (391, 425), (399, 436), (389, 441), (378, 443), (370, 442), (362, 441), (352, 438), (348, 430), (364, 427), (372, 429), (380, 429), (394, 435), (379, 431), (371, 430), (363, 429)]"""
"Q,Q,Q,Q,2025-12-02,2025-12-22,Q,13:00:43,""[(304, 362), (303, 383), (304, 402), (305, 422), (309, 441), (316, 459), (329, 472), (344, 480), (365, 482), (386, 482), (405, 478), (421, 469), (432, 453), (439, 435), (445, 415), (450, 395), (453, 374), (316, 340), (327, 332), (340, 332), (353, 334), (365, 339), (390, 339), (404, 336), (418, 336), (432, 340), (441, 349), (377, 353), (376, 364), (375, 376), (374, 388), (358, 401), (365, 403), (373, 405), (380, 405), (388, 403), (329, 356), (337, 351), (348, 352), (356, 358), (347, 359), (337, 359), (397, 361), (407, 356), (417, 358), (425, 364), (417, 366), (407, 364), (342, 430), (354, 422), (365, 417), (372, 420), (380, 419), (390, 425), (399, 435), (388, 441), (378, 442), (369, 442), (361, 440), (351, 437), (347, 430), (363, 427), (371, 428), (379, 429), (394, 435), (378, 430), (370, 430), (363, 429)]"""
"Q,Q,Q,Q,2025-12-02,2025-12-22,Q,13:00:44,""[(304, 363), (303, 384), (304, 403), (305, 422), (309, 441), (316, 458), (328, 471), (344, 479), (364, 481), (386, 482), (405, 478), (421, 469), (432, 454), (439, 436), (445, 417), (449, 397), (453, 377), (316, 340), (326, 333), (339, 332), (352, 334), (364, 339), (390, 339), (404, 336), (418, 336), (431, 340), (441, 349), (377, 353), (376, 364), (375, 375), (375, 387), (358, 400), (365, 403), (373, 405), (381, 404), (388, 403), (328, 356), (337, 351), (347, 352), (355, 358), (346, 359), (336, 359), (397, 361), (408, 356), (417, 357), (425, 364), (417, 365), (407, 364), (342, 430), (354, 422), (365, 417), (372, 420), (380, 419), (390, 425), (399, 436), (388, 441), (377, 442), (369, 442), (361, 441), (352, 437), (348, 430), (364, 427), (371, 428), (379, 429), (394, 435), (378, 430), (370, 430), (363, 429)]"""
"Q,Q,Q,Q,2025-12-02,2025-12-22,Q,13:00:44,""[(304, 362), (303, 382), (304, 401), (305, 421), (309, 440), (316, 457), (328, 471), (344, 479), (364, 482), (385, 482), (404, 478), (421, 468), (431, 453), (439, 436), (445, 416), (450, 397), (453, 376), (316, 339), (327, 332), (339, 332), (353, 334), (364, 339), (390, 339), (404, 336), (418, 336), (432, 340), (441, 348), (377, 353), (376, 364), (375, 376), (374, 388), (358, 401), (365, 403), (372, 405), (380, 404), (387, 403), (328, 356), (337, 351), (347, 352), (355, 358), (346, 359), (336, 359), (397, 361), (408, 356), (418, 357), (425, 363), (417, 365), (407, 364), (341, 430), (353, 422), (364, 417), (371, 420), (379, 419), (389, 425), (398, 436), (388, 441), (377, 442), (368, 442), (361, 441), (351, 437), (346, 430), (363, 427), (370, 429), (378, 429), (393, 435), (378, 430), (370, 430), (362, 429)]"""
"M,M,M,M,2025-12-02,2025-12-23,M,13:29:04,""[(330, 226), (331, 242), (332, 258), (334, 274), (338, 288), (347, 300), (360, 309), (378, 314), (399, 315), (421, 314), (438, 309), (450, 299), (458, 286), (462, 270), (465, 253), (466, 236), (466, 220), (339, 194), (348, 185), (360, 182), (373, 180), (385, 183), (406, 181), (419, 178), (433, 178), (445, 183), (454, 192), (398, 195), (398, 204), (399, 213), (399, 222), (385, 240), (393, 241), (400, 242), (407, 240), (414, 239), (352, 208), (359, 203), (368, 202), (377, 206), (369, 208), (360, 209), (419, 205), (428, 200), (437, 200), (444, 205), (437, 206), (428, 206), (373, 272), (384, 259), (394, 252), (401, 253), (408, 252), (417, 258), (428, 270), (418, 273), (409, 274), (401, 274), (394, 274), (384, 275), (378, 270), (394, 263), (401, 263), (408, 263), (423, 269), (408, 264), (401, 264), (394, 264)]"""
"M,M,M,M,2025-12-02,2025-12-23,M,13:29:05,""[(330, 225), (330, 242), (331, 257), (333, 273), (337, 287), (345, 300), (359, 308), (377, 313), (399, 313), (421, 312), (439, 308), (451, 299), (459, 285), (463, 268), (465, 251), (466, 234), (465, 217), (339, 193), (348, 185), (359, 180), (372, 178), (385, 180), (405, 180), (417, 176), (431, 176), (444, 180), (454, 189), (396, 193), (397, 202), (398, 211), (399, 220), (385, 240), (392, 240), (400, 241), (407, 240), (413, 238), (352, 203), (358, 195), (367, 194), (377, 200), (368, 201), (359, 203), (417, 198), (425, 191), (434, 191), (441, 199), (434, 199), (425, 198), (374, 272), (383, 259), (393, 252), (401, 253), (408, 251), (417, 257), (427, 269), (418, 272), (409, 272), (401, 273), (393, 273), (384, 274), (378, 270), (393, 262), (401, 262), (408, 262), (422, 268), (408, 263), (401, 263), (393, 263)]"""
"M,M,M,M,2025-12-02,2025-12-23,M,13:29:06,""[(331, 225), (331, 240), (332, 256), (334, 271), (337, 286), (345, 300), (359, 309), (377, 314), (399, 315), (421, 314), (438, 309), (451, 299), (459, 285), (463, 269), (465, 251), (467, 234), (466, 217), (340, 193), (348, 184), (359, 180), (372, 178), (385, 181), (406, 181), (419, 176), (432, 177), (445, 181), (454, 190), (396, 193), (397, 203), (398, 212), (399, 222), (385, 240), (392, 241), (400, 242), (407, 240), (413, 239), (353, 204), (359, 196), (368, 195), (378, 200), (369, 201), (360, 203), (417, 199), (425, 193), (434, 193), (442, 200), (434, 200), (425, 199), (373, 273), (383, 260), (393, 253), (401, 254), (408, 252), (417, 258), (427, 270), (417, 272), (408, 273), (401, 274), (393, 274), (383, 275), (377, 271), (393, 263), (401, 263), (408, 263), (422, 269), (408, 264), (400, 264), (393, 265)]"""
"M,M,M,M,2025-12-02,2025-12-23,M,13:29:06,""[(330, 224), (331, 240), (332, 256), (334, 272), (337, 287), (346, 300), (359, 309), (377, 314), (399, 316), (421, 315), (439, 311), (451, 300), (460, 286), (464, 270), (466, 252), (467, 235), (466, 218), (340, 192), (349, 184), (360, 180), (373, 178), (386, 181), (406, 181), (419, 177), (433, 177), (445, 181), (455, 190), (397, 195), (398, 204), (399, 213), (399, 222), (386, 241), (393, 242), (400, 242), (407, 241), (414, 239), (353, 204), (359, 197), (368, 196), (377, 202), (369, 203), (360, 204), (418, 201), (427, 194), (436, 195), (443, 201), (435, 202), (427, 201), (374, 273), (384, 260), (394, 253), (401, 254), (408, 252), (418, 258), (427, 270), (418, 274), (409, 274), (401, 274), (394, 275), (384, 275), (379, 271), (394, 264), (401, 263), (408, 263), (423, 269), (408, 264), (401, 264), (394, 264)]"""
"M,M,M,M,2025-12-02,2025-12-23,M,13:29:07,""[(331, 224), (332, 240), (333, 256), (335, 272), (339, 287), (347, 299), (361, 308), (379, 314), (401, 314), (423, 313), (440, 309), (452, 299), (460, 286), (464, 270), (466, 253), (467, 236), (467, 219), (340, 194), (349, 185), (361, 182), (374, 180), (386, 183), (408, 181), (421, 178), (435, 178), (448, 182), (457, 191), (398, 195), (399, 204), (400, 212), (400, 221), (386, 239), (393, 240), (401, 241), (408, 239), (414, 238), (353, 207), (360, 202), (369, 200), (378, 205), (370, 207), (361, 208), (420, 204), (429, 198), (438, 198), (445, 204), (438, 205), (429, 205), (374, 272), (384, 259), (394, 252), (402, 253), (409, 251), (419, 258), (429, 270), (419, 273), (410, 273), (402, 273), (394, 273), (384, 274), (379, 270), (394, 262), (402, 262), (409, 262), (424, 269), (409, 263), (401, 264), (394, 264)]"""
"maria,,,,,2025-12-23,,13:32:16,""[(339, 170), (339, 187), (341, 204), (345, 222), (351, 239), (359, 256), (370, 271), (381, 285), (396, 293), (413, 293), (433, 288), (450, 276), (462, 260), (472, 242), (478, 221), (481, 198), (482, 175), (344, 154), (350, 148), (360, 148), (370, 150), (379, 154), (396, 153), (411, 148), (427, 147), (443, 152), (455, 163), (386, 171), (385, 182), (383, 194), (381, 206), (376, 217), (380, 220), (385, 221), (392, 221), (399, 220), (355, 170), (361, 166), (369, 167), (375, 173), (367, 173), (360, 173), (412, 176), (420, 171), (430, 172), (439, 176), (430, 179), (421, 178), (375, 246), (378, 240), (382, 237), (387, 239), (393, 238), (405, 243), (417, 251), (406, 259), (395, 260), (389, 260), (383, 258), (379, 253), (379, 246), (383, 244), (388, 245), (394, 245), (412, 250), (394, 250), (388, 249), (383, 247)]"""
"maria,,,,,2025-12-23,,13:32:17,""[(298, 180), (299, 202), (302, 224), (309, 246), (320, 264), (337, 279), (358, 288), (378, 295), (398, 296), (419, 292), (438, 285), (455, 273), (468, 256), (476, 236), (479, 214), (480, 192), (479, 170), (313, 143), (323, 130), (338, 123), (354, 124), (368, 130), (396, 131), (412, 126), (429, 126), (445, 133), (456, 144), (385, 153), (387, 164), (387, 175), (389, 186), (372, 207), (381, 209), (389, 210), (397, 208), (404, 206), (330, 163), (337, 154), (349, 154), (359, 162), (349, 165), (338, 166), (407, 160), (417, 151), (429, 151), (439, 158), (430, 163), (418, 163), (363, 246), (372, 230), (381, 222), (389, 223), (396, 221), (408, 227), (420, 239), (409, 243), (399, 245), (391, 246), (383, 246), (375, 245), (369, 242), (382, 233), (389, 233), (396, 232), (414, 237), (397, 233), (390, 234), (383, 234)]"""
"maria,,,,,2025-12-23,,13:32:17,""[(297, 188), (299, 210), (303, 231), (310, 251), (321, 269), (337, 283), (356, 290), (376, 295), (396, 293), (415, 288), (433, 280), (450, 269), (463, 254), (470, 235), (472, 214), (472, 193), (470, 171), (311, 152), (316, 136), (329, 125), (345, 123), (360, 127), (387, 129), (402, 122), (420, 122), (436, 129), (447, 142), (375, 151), (376, 161), (378, 171), (380, 181), (365, 204), (373, 205), (382, 205), (389, 203), (398, 201), (327, 167), (334, 158), (345, 156), (355, 162), (346, 166), (335, 168), (400, 158), (410, 150), (421, 150), (431, 156), (422, 159), (410, 160), (359, 247), (368, 231), (377, 220), (385, 220), (391, 217), (403, 223), (415, 235), (405, 239), (394, 241), (388, 243), (380, 244), (371, 246), (364, 244), (378, 231), (386, 230), (391, 229), (409, 234), (393, 230), (387, 231), (379, 232)]"""
"maria,,,,,2025-12-23,,13:32:18,""[(290, 168), (293, 190), (298, 211), (306, 233), (316, 254), (332, 270), (353, 282), (375, 290), (396, 292), (418, 288), (438, 280), (456, 266), (467, 249), (473, 228), (475, 206), (475, 184), (473, 162), (304, 137), (313, 127), (328, 123), (343, 126), (357, 131), (388, 136), (403, 131), (420, 129), (437, 133), (450, 143), (377, 151), (378, 163), (380, 174), (381, 186), (366, 205), (375, 206), (383, 208), (391, 206), (398, 203), (324, 151), (331, 143), (342, 143), (353, 153), (342, 154), (331, 155), (401, 155), (409, 145), (421, 146), (431, 153), (422, 156), (410, 156), (358, 238), (368, 228), (378, 222), (386, 223), (392, 220), (405, 225), (417, 235), (407, 241), (396, 243), (389, 244), (381, 244), (370, 243), (363, 237), (379, 231), (386, 231), (393, 231), (411, 234), (394, 232), (387, 233), (380, 233)]"""
"maria,,,,,2025-12-23,,13:32:19,""[(333, 188), (332, 206), (334, 224), (339, 242), (347, 259), (357, 275), (369, 288), (385, 297), (405, 298), (427, 296), (445, 289), (460, 276), (472, 260), (479, 242), (483, 221), (485, 200), (484, 180), (351, 156), (358, 147), (368, 143), (380, 144), (390, 149), (412, 146), (424, 140), (439, 138), (452, 141), (462, 150), (401, 162), (402, 172), (402, 182), (403, 192), (388, 213), (395, 214), (403, 215), (411, 213), (419, 210), (361, 175), (368, 170), (376, 169), (384, 172), (377, 175), (368, 176), (423, 169), (432, 165), (441, 165), (449, 169), (441, 171), (432, 171), (378, 247), (387, 234), (396, 228), (404, 229), (412, 227), (422, 232), (434, 243), (423, 248), (413, 250), (405, 251), (397, 252), (388, 251), (383, 246), (397, 239), (404, 238), (412, 237), (429, 242), (412, 239), (404, 240), (397, 240)]"""
"y,y,y,y,2025-12-03,2025-12-23,y,14:46:41,""[(337, 180), (337, 200), (338, 220), (340, 241), (344, 259), (354, 275), (369, 285), (389, 292), (414, 296), (439, 296), (461, 291), (476, 281), (486, 265), (492, 246), (496, 226), (499, 205), (499, 185), (351, 144), (362, 131), (377, 127), (393, 128), (407, 134), (431, 136), (447, 131), (463, 131), (478, 136), (488, 149), (420, 148), (420, 158), (420, 168), (420, 179), (402, 202), (410, 203), (419, 205), (428, 204), (436, 202), (365, 159), (374, 152), (385, 152), (395, 159), (385, 160), (374, 160), (443, 160), (454, 153), (465, 154), (474, 161), (465, 162), (454, 161), (384, 241), (398, 226), (410, 218), (420, 220), (428, 218), (439, 226), (450, 242), (439, 245), (428, 244), (419, 245), (409, 244), (397, 244), (390, 239), (410, 230), (419, 231), (428, 230), (445, 240), (428, 233), (419, 232), (410, 232)]"""
"y,y,y,y,2025-12-03,2025-12-23,y,14:46:42,""[(334, 180), (334, 201), (336, 222), (338, 242), (343, 260), (353, 275), (369, 284), (389, 292), (413, 296), (437, 295), (458, 290), (474, 281), (485, 265), (491, 247), (495, 226), (498, 206), (498, 185), (348, 139), (360, 128), (375, 124), (391, 126), (405, 133), (431, 136), (445, 131), (462, 130), (477, 135), (488, 145), (418, 148), (418, 159), (418, 169), (418, 180), (401, 202), (409, 204), (418, 205), (426, 204), (434, 202), (363, 156), (372, 149), (383, 149), (394, 157), (383, 158), (372, 158), (441, 158), (451, 151), (462, 151), (472, 159), (462, 160), (452, 159), (383, 241), (397, 225), (409, 218), (419, 220), (427, 218), (438, 225), (449, 241), (437, 243), (427, 243), (418, 244), (408, 244), (396, 243), (389, 239), (409, 230), (418, 230), (427, 230), (443, 239), (427, 232), (418, 232), (409, 232)]"""
"y,y,y,y,2025-12-03,2025-12-23,y,14:46:42,""[(336, 175), (336, 196), (337, 218), (339, 239), (344, 259), (353, 275), (369, 284), (390, 292), (415, 296), (440, 294), (461, 289), (477, 279), (487, 263), (492, 243), (496, 222), (499, 201), (499, 180), (349, 138), (360, 127), (375, 123), (390, 125), (403, 131), (432, 135), (446, 130), (462, 130), (477, 135), (488, 146), (418, 148), (418, 159), (419, 169), (419, 180), (401, 202), (409, 204), (418, 205), (427, 204), (435, 202), (364, 156), (373, 150), (384, 150), (394, 157), (383, 159), (373, 159), (441, 159), (452, 152), (463, 152), (472, 159), (463, 161), (452, 160), (384, 240), (397, 225), (410, 218), (419, 220), (427, 218), (437, 225), (448, 241), (437, 244), (427, 244), (418, 244), (408, 244), (396, 244), (390, 238), (409, 230), (419, 231), (427, 231), (443, 239), (426, 232), (418, 233), (409, 232)]"""
"y,y,y,y,2025-12-03,2025-12-23,y,14:46:43,""[(337, 177), (336, 198), (338, 218), (340, 239), (344, 258), (353, 274), (369, 285), (389, 293), (414, 297), (439, 296), (460, 290), (476, 280), (487, 264), (492, 244), (496, 223), (499, 203), (499, 182), (352, 140), (362, 129), (377, 125), (392, 125), (406, 132), (431, 135), (446, 130), (462, 130), (477, 135), (488, 146), (419, 148), (419, 158), (419, 168), (419, 179), (402, 201), (410, 203), (419, 205), (427, 204), (435, 201), (365, 157), (374, 150), (385, 150), (396, 158), (385, 159), (374, 159), (442, 159), (453, 152), (463, 152), (473, 160), (463, 161), (453, 160), (384, 240), (397, 225), (410, 217), (419, 219), (428, 218), (438, 225), (448, 240), (437, 244), (427, 244), (418, 244), (408, 244), (396, 244), (390, 238), (410, 230), (419, 230), (428, 230), (443, 239), (427, 233), (418, 233), (409, 232)]"""
"y,y,y,y,2025-12-03,2025-12-23,y,14:46:43,""[(336, 180), (336, 200), (338, 220), (340, 241), (344, 259), (354, 274), (369, 284), (389, 291), (413, 296), (437, 296), (459, 291), (474, 281), (485, 265), (491, 246), (496, 226), (498, 205), (498, 184), (350, 140), (360, 129), (376, 125), (391, 126), (406, 132), (431, 135), (446, 130), (463, 131), (478, 136), (488, 148), (419, 148), (419, 159), (419, 168), (419, 179), (401, 201), (409, 203), (418, 205), (427, 203), (435, 202), (364, 156), (373, 149), (384, 149), (394, 157), (383, 157), (372, 158), (443, 159), (453, 152), (464, 152), (473, 160), (464, 161), (453, 160), (383, 239), (397, 224), (410, 217), (419, 219), (428, 217), (439, 225), (450, 241), (438, 243), (428, 244), (418, 244), (408, 243), (396, 243), (389, 237), (409, 229), (419, 230), (428, 230), (444, 239), (427, 232), (418, 232), (409, 231)]"""
